ID,int_rc,NoPaiFull,NoPaidLoan,NewLoanApplication,monto_cobrar,acepta,pagado
10001,0.2288536465646147,0.15640634,0.2132155556977513,37752.0,52054.5,1,43912.84617447
10002,0.1927330755021848,0.15996672,0.2189933808336736,52917.0,71053.4,1,59687.22065715199
10003,0.1943464304048002,0.0,0.0,106380.0,143011.6,0,143011.6
10004,0.2265739865113153,0.1505349,0.2037931105115443,35830.0,49322.6,1,41897.827341259996
10005,0.1718508661132327,0.0,0.0,32816.0,43377.9,0,43377.9
10006,0.2959721491034522,0.16704217,0.2306221138469878,57708.0,83444.2,0,69505.49975808599
10007,0.2963229537373025,0.15873079,0.2169821578279322,103440.0,149607.6,0,125860.267461996
10008,0.1739725351489101,0.0,0.0,139810.0,185104.6,0,185104.6
10009,0.269220970656453,0.15073611,0.2041138549997691,229950.0,326349.9,0,277157.185575111
10010,0.2650249296798304,0.16858912,0.2331909440492286,248843.0,352119.0,1,292755.56765472
10011,0.2211961868340794,0.0,0.0,73997.0,101464.4,0,101464.4
10012,0.1964999704153498,0.16753012,0.2314313618169584,94941.0,127838.1,1,106421.36776642801
10013,0.1943464304048002,0.0,0.0,138348.0,185987.6,0,185987.6
10014,0.2021092132565358,0.0,0.0,149382.0,201980.8,0,201980.8
10015,0.2211961868340794,0.1641382,0.2258255252243852,174402.0,239139.4,1,199887.48933491998
10016,0.2036387675280362,0.15841617,0.2164711214805541,40590.0,54944.2,1,46240.150272286
10017,0.1622601057506124,0.16684337,0.2302926827816277,27272.0,35788.0,1,29817.009474439998
10018,0.1739725351489101,0.0,0.0,63238.0,83725.4,0,83725.4
10019,0.1739895673308494,0.16969493,0.2350330939205273,215662.0,285534.2,1,237080.493918394
10020,0.2747615267259921,0.0,0.0,101528.0,144653.2,0,144653.2
10021,0.2217212647802609,0.16069987,0.2201892313539852,120790.0,165690.2,1,139063.80639972602
10022,0.2931663480097367,0.0,0.0,202147.0,291731.7,0,291731.7
10023,0.2434319743952922,0.15052204,0.2037726158310216,267212.0,372341.7,1,316296.067738932
10024,0.263745976664913,0.0,0.0,306755.0,433673.6,0,433673.6
10025,0.1739725351489101,0.0,0.0,101448.0,134314.4,0,134314.4
10026,0.2689791713969691,0.16030647,0.2195472918553987,89369.0,126812.7,1,106483.803711831
10027,0.2266465072374091,0.1545075,0.2101539930868694,137224.0,188908.9,1,159721.05813325
10028,0.2985685906753888,0.16636494,0.2295005214871842,53210.0,77078.3,0,64255.173245198
10029,0.2650249296798304,0.1605433,0.2199336725765606,87180.0,123361.9,1,103556.97347972999
10030,0.2689791713969691,0.0,0.0,241757.0,343048.1,0,343048.1
